,Country Name,Year,Life Ladder,Log Gdp Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
71,Australia,2012,7.1955857,10.753672,0.94459903,72.4,0.9351463,0.27363548,0.36825174
72,Australia,2013,7.364169,10.761981,0.9282052,72.5,0.9333792,0.26878402,0.43153903
73,Australia,2014,7.2885504,10.77208,0.92379874,72.6,0.92293227,0.31855607,0.44202137
74,Australia,2015,7.3090606,10.779378,0.95186156,72.7,0.921871,0.3318986,0.3565544
75,Australia,2016,7.25008,10.791088,0.94233423,73.0,0.9223157,0.23855795,0.39854512
76,Australia,2017,7.2570376,10.797644,0.94995785,73.3,0.9105502,0.3173296,0.41134652
77,Australia,2018,7.1769934,10.811262,0.94013727,73.6,0.91602814,0.14645527,0.4046475
78,Australia,2019,7.233995,10.814893,0.94277436,73.9,0.9175369,0.12068159,0.43020865
79,Australia,2020,7.1373677,10.759864,0.936517,74.2,0.905283,0.2100303,0.49109483
80,Austria,2006,7.1222115,10.84194,0.9363504,70.76,0.94138235,0.30238602,0.49011117
81,Austria,2008,7.180954,10.8866625,0.9345928,71.08,0.87906927,0.29130894,0.6136252
82,Austria,2010,7.3026786,10.861471,0.91419333,71.4,0.89597976,0.13089076,0.54614484
83,Austria,2011,7.470513,10.8869095,0.9441568,71.54,0.9393556,0.13157763,0.702721
84,Austria,2012,7.4006886,10.889132,0.9451424,71.68,0.9197039,0.11780366,0.7705858
85,Austria,2013,7.4988027,10.883492,0.9498092,71.82,0.92173445,0.16824776,0.6789369
86,Austria,2014,6.95,10.882268,0.8989205,71.96,0.8850269,0.11760744,0.5669313
87,Austria,2015,7.076447,10.881152,0.9281103,72.1,0.90030515,0.09889272,0.5574796
88,Austria,2016,7.048072,10.89095,0.9263186,72.4,0.888514,0.079748824,0.523641
89,Austria,2017,7.293728,10.908466,0.9062178,72.7,0.89003056,0.13306391,0.5183038
90,Austria,2018,7.396002,10.9275055,0.9116681,73.0,0.904112,0.053469654,0.52306056
91,Austria,2019,7.195361,10.939381,0.9644888,73.3,0.90342766,0.059686303,0.4570889
92,Austria,2020,7.213489,10.851118,0.9248312,73.6,0.9119099,0.011031743,0.46383017
93,Azerbaijan,2006,4.727871,9.170049,0.8544149,61.88,0.7715282,-0.23483697,0.7741172
94,Azerbaijan,2007,4.5681596,9.385553,0.7532468,62.26,0.5220463,-0.20689884,0.87091
95,Azerbaijan,2008,4.817189,9.465227,0.6842672,62.64,0.6010433,-0.029469442,0.7151247
96,Azerbaijan,2009,4.573725,9.534023,0.7359703,63.02,0.4981384,-0.08689684,0.75384974
97,Azerbaijan,2010,4.218611,9.568907,0.687001,63.4,0.5010711,-0.12321811,0.85834664
98,Azerbaijan,2011,4.6804695,9.540022,0.7251939,63.64,0.5374843,-0.10452896,0.79511905
99,Azerbaijan,2012,4.910772,9.548524,0.76187325,63.88,0.5988591,-0.13993917,0.7631548
100,Azerbaijan,2013,5.4811783,9.592381,0.76969016,64.12,0.67195696,-0.16776948,0.6988196
101,Azerbaijan,2014,5.25153,9.60749,0.79943335,64.36,0.73277295,-0.20817007,0.6538453
102,Azerbaijan,2015,5.146775,9.606018,0.78570276,64.6,0.7642895,-0.1977274,0.61555254
103,Azerbaijan,2016,5.303895,9.5637245,0.77727103,64.9,0.7125732,-0.20416234,0.6067708
104,Azerbaijan,2017,5.1522794,9.555448,0.7870394,65.2,0.73103046,-0.22512917,0.652539
105,Azerbaijan,2018,5.1679955,9.561677,0.7812299,65.5,0.77244925,-0.23161323,0.5612063
106,Azerbaijan,2019,5.1733894,9.575251,0.8867564,65.8,0.8542485,-0.21416292,0.45726067
107,Bahrain,2009,5.7005234,10.709387,0.90414345,65.94,0.8959314,0.037421543,0.50610393
108,Bahrain,2010,5.936869,10.705819,0.8771151,66.3,0.8620029,-0.0005844569,0.7146202
109,Bahrain,2011,4.823976,10.695849,0.9078677,66.58,0.86987036,-0.051370814,0.58252245
110,Bahrain,2012,5.027187,10.715547,0.9113496,66.86,0.6818229,0.00010813657,0.43791527
111,Bahrain,2013,6.689711,10.756761,0.88378054,67.14,0.80920595,0.00010813657,0.52470326
112,Bahrain,2014,6.165134,10.783467,0.81255347,67.42,0.7425675,0.00010813657,0.7471104
113,Bahrain,2015,6.0073752,10.785271,0.85255075,67.7,0.84952116,0.1120214,0.7471104
114,Bahrain,2016,6.1696734,10.78085,0.8627001,68.1,0.88869107,0.08818748,0.7471104
115,Bahrain,2017,6.2273207,10.77148,0.87574714,68.5,0.9058585,0.13631758,0.7471104
116,Bahrain,2019,7.0980124,10.714991,0.87792945,69.3,0.9065355,0.047863245,0.7471104
117,Bahrain,2020,6.173176,10.619904,0.84774506,69.7,0.94523257,0.13244104,0.7471104
118,Bangladesh,2006,4.318909,7.782841,0.6720022,59.02,0.61166424,0.06827284,0.7859162
119,Bangladesh,2007,4.607322,7.8387814,0.5141707,59.44,0.6045383,0.040334765,0.8061169
120,Bangladesh,2008,5.0522785,7.8857236,0.46655348,59.86,0.60601217,-0.043634318,0.8018199
121,Bangladesh,2009,5.0828514,7.9237757,0.52781355,60.28,0.6309311,-0.074514724,0.77600396
122,Bangladesh,2010,4.8584814,7.9667487,0.5493985,60.7,0.65900564,-0.01619578,0.7735305
123,Bangladesh,2011,4.985649,8.017946,0.606459,61.12,0.83799535,-0.069334514,0.75700265
124,Bangladesh,2012,4.724444,8.069572,0.5817653,61.54,0.6676823,-0.03434862,0.7648944
125,Bangladesh,2013,4.660161,8.116403,0.5301397,61.96,0.741518,-0.015539078,0.7427742
126,Bangladesh,2014,4.635565,8.163822,0.57706505,62.38,0.73551285,-0.098168835,0.7893747
127,Bangladesh,2015,4.633474,8.216118,0.60146827,62.8,0.81479627,-0.06844886,0.7206009
128,Bangladesh,2016,4.556141,8.273924,0.64911693,63.3,0.8747005,-0.08873125,0.68785363
129,Bangladesh,2017,4.309771,8.333532,0.7125528,63.8,0.89621717,0.011619624,0.6350145
130,Bangladesh,2018,4.499217,8.39873,0.70555604,64.3,0.90147084,-0.043334942,0.7014212
131,Bangladesh,2019,5.114217,8.466684,0.6731722,64.8,0.90193665,-0.051465847,0.6560046
132,Bangladesh,2020,5.279987,8.472195,0.7393379,65.3,0.7774672,-0.008851291,0.74165916
133,Belarus,2006,5.65765,9.489099,0.91789865,61.1,0.7070805,-0.24600281,0.7082747
134,Belarus,2007,5.6169763,9.576188,0.8575277,61.4,0.6672995,-0.22480737,0.69484943
135,Belarus,2008,5.463332,9.676768,0.90370035,61.7,0.6399239,-0.22003429,0.69649595
136,Belarus,2009,5.5641313,9.680996,0.90777785,62.0,0.6792926,-0.20299408,0.67554307
137,Belarus,2010,5.5259233,9.7577915,0.91800016,62.3,0.7000644,-0.16256545,0.7061206
138,Belarus,2011,5.225308,9.812018,0.9098878,62.88,0.65601087,-0.16793314,0.67193866
139,Belarus,2012,5.7490435,9.829665,0.9019615,63.46,0.64524883,-0.21726932,0.65743023
140,Belarus,2013,5.8764663,9.839491,0.922506,64.04,0.7234313,-0.17745414,0.65303916
141,Belarus,2014,5.812401,9.855708,0.88025886,64.62,0.64718455,-0.048226308,0.6815087
142,Belarus,2015,5.718908,9.815067,0.9240726,65.2,0.62275344,-0.091337584,0.66867816
143,Belarus,2016,5.1778994,9.788223,0.9265511,65.5,0.6582288,-0.12548731,0.66405517
144,Belarus,2017,5.552915,9.813574,0.9002558,65.8,0.62097925,-0.12154946,0.6541134
145,Belarus,2018,5.23377,9.846136,0.90456927,66.1,0.6436024,-0.17448542,0.7184555
146,Belarus,2019,5.821453,9.860039,0.9167405,66.4,0.6569336,-0.1859333,0.54590476
147,Belgium,2005,7.2622905,10.744605,0.9348747,69.9,0.923843,0.00010813657,0.59755445
148,Belgium,2007,7.2188396,10.791979,0.9216028,70.26,0.9008704,0.06949985,0.7210935
149,Belgium,2008,7.116591,10.788538,0.92297703,70.44,0.8870267,0.0069726896,0.6518005
150,Belgium,2010,6.853514,10.7791815,0.9305702,70.8,0.80693024,0.022294957,0.6973656
151,Belgium,2011,7.111364,10.782974,0.93695545,70.92,0.8801536,-0.014153562,0.7110439
152,Belgium,2012,6.935122,10.784138,0.92711705,71.04,0.85526663,-0.050071303,0.75757253
153,Belgium,2013,7.103661,10.784006,0.9091862,71.16,0.89071107,0.016689839,0.5736643
154,Belgium,2014,6.855329,10.795229,0.94354916,71.28,0.8609535,0.0013452872,0.51197577
155,Belgium,2015,6.904219,10.809559,0.88520885,71.4,0.86947495,0.062214956,0.46878463
156,Belgium,2016,6.9489365,10.81917,0.9289641,71.6,0.865759,-0.055825956,0.4966591
157,Belgium,2017,6.9283476,10.834178,0.9216391,71.8,0.856802,0.054313898,0.54304606
158,Belgium,2018,6.892172,10.844393,0.92981553,72.0,0.8083866,-0.12460022,0.6304118
159,Belgium,2019,6.772138,10.853364,0.8842305,72.2,0.77620363,-0.17152147,0.6724975
160,Belgium,2020,6.838761,10.770537,0.9035587,72.4,0.7669178,-0.16378449,0.63362676
161,Belize,2007,6.4506445,8.892479,0.87226665,61.6,0.70530593,0.03275437,0.76898444
162,Belize,2014,5.9556465,8.883127,0.7569325,62.22,0.8735691,0.021995628,0.7821054
163,Benin,2006,3.3298016,7.865885,0.4447812,50.1,0.5800693,-0.011183191,0.78986245
164,Benin,2008,3.6671395,7.9150534,0.3823735,50.9,0.70947695,-0.0043164934,0.82524574
165,Benin,2011,3.8702796,7.9039173,0.4774944,51.98,0.77291876,-0.14223513,0.8494722
166,Benin,2012,3.1934688,7.9229317,0.5230273,52.26,0.7689711,-0.11131086,0.80597764
167,Benin,2013,3.4794128,7.9644704,0.57682306,52.54,0.7832405,-0.084774874,0.85595554
168,Benin,2014,3.3474193,7.9982862,0.5060913,52.82,0.7755458,-0.095702566,0.8548269
169,Benin,2015,3.6246643,7.9881945,0.43438852,53.1,0.7333836,-0.02663752,0.8500982
170,Benin,2016,4.0073576,7.9934316,0.49281585,53.5,0.7797952,-0.06507171,0.83771574
171,Benin,2017,4.853181,8.021096,0.435879,53.9,0.72680825,-0.06498597,0.7672346
172,Benin,2018,5.819827,8.058573,0.50354403,54.3,0.71326405,0.002148953,0.74651074
173,Benin,2019,4.976361,8.097825,0.44215393,54.7,0.77036,-0.016128683,0.698347
174,Benin,2020,4.407746,8.102292,0.5066361,55.1,0.7831147,-0.08348871,0.53188366
175,Bhutan,2013,5.569092,9.122986,0.818949,59.6,0.81020147,0.35263115,0.8024281
176,Bhutan,2014,4.938578,9.166805,0.88034195,59.9,0.8342225,0.267873,0.6503385
177,Bhutan,2015,5.0821285,9.218924,0.8475744,60.2,0.83010155,0.27741235,0.6339558
178,Bolivia,2006,5.3739862,8.686212,0.83427995,59.0,0.77013475,-0.044180404,0.7944842
179,Bolivia,2007,5.6284194,8.713645,0.7961365,59.5,0.77993524,0.00067575584,0.81699395
180,Bolivia,2008,5.2978725,8.756404,0.78526235,60.0,0.72561973,-0.09170542,0.8014204
181,Bolivia,2009,6.0855794,8.772761,0.8313199,60.5,0.7789386,-0.036097117,0.76260453
182,Bolivia,2010,5.78062,8.796763,0.8071856,61.0,0.70334107,-0.06846835,0.7813425
183,Bolivia,2011,5.7788744,8.831271,0.81678283,61.34,0.7816737,-0.039203886,0.8248543
184,Bolivia,2012,6.0188947,8.865225,0.7808194,61.68,0.86237967,-0.014860126,0.8397014
185,Bolivia,2013,5.767429,8.91523,0.8027381,62.02,0.84593165,-0.06683737,0.81185657
186,Bolivia,2014,5.8647985,8.952947,0.8213446,62.36,0.8810589,0.017844215,0.83185446
187,Bolivia,2015,5.834329,8.985247,0.8287058,62.7,0.8836251,-0.029515315,0.86237395
188,Bolivia,2016,5.7697234,9.0122,0.79595876,63.0,0.88174874,-0.04674966,0.85259295
189,Bolivia,2017,5.6505527,9.038804,0.7786618,63.3,0.88390493,-0.12038144,0.81926197
190,Bolivia,2018,5.9157343,9.065954,0.82715946,63.6,0.86324686,-0.092876956,0.7860446
191,Bolivia,2019,5.6742706,9.073888,0.7843014,63.9,0.88131094,-0.08567425,0.8572204
192,Bolivia,2020,5.559259,8.99799,0.8048109,64.2,0.8770319,-0.05376379,0.8682083
193,Bosnia and Herzegovina,2007,4.899807,9.26682,0.76560384,66.04,0.34156567,0.0059943222,0.926125
194,Bosnia and Herzegovina,2009,4.963477,9.296339,0.7352322,66.48,0.25753382,-0.025500312,0.9587399
195,Bosnia and Herzegovina,2010,4.6685176,9.31217,0.7727537,66.7,0.3649669,-0.12780309,0.93303007
196,Bosnia and Herzegovina,2011,4.994671,9.333239,0.72524285,66.74,0.3333121,-0.034566987,0.92478436
197,Bosnia and Herzegovina,2012,4.7731447,9.341687,0.77885985,66.78,0.4197893,-0.012566634,0.95342195
198,Bosnia and Herzegovina,2013,5.1236644,9.382378,0.76682776,66.82,0.39034158,0.041852884,0.96983624
199,Bosnia and Herzegovina,2014,5.2489543,9.411018,0.7876517,66.86,0.4119374,0.23183906,0.97633964
200,Bosnia and Herzegovina,2015,5.117178,9.456696,0.65572363,66.9,0.630698,-0.05457206,0.95985365
201,Bosnia and Herzegovina,2016,5.1808653,9.500314,0.8077051,67.2,0.6334537,0.13386582,0.957312
202,Bosnia and Herzegovina,2017,5.0899024,9.531589,0.77529526,67.5,0.56379867,0.091783196,0.92334306
203,Bosnia and Herzegovina,2018,5.887401,9.576346,0.8358896,67.8,0.65884644,0.12326318,0.9128578
204,Bosnia and Herzegovina,2019,6.0155225,9.608767,0.87314194,68.1,0.7215632,0.07936187,0.962908
205,Bosnia and Herzegovina,2020,5.515816,9.583344,0.8985187,68.4,0.7402508,0.13795418,0.91605216
206,Botswana,2006,4.739367,9.492278,0.8830358,46.82,0.82377464,-0.19472161,0.7232392
207,Botswana,2008,5.451147,9.589868,0.8319053,49.86,0.8577764,-0.16438875,0.8062265
208,Botswana,2010,3.5530202,9.555798,0.8656248,52.9,0.8262194,-0.14286022,0.8139854
209,Botswana,2011,3.519921,9.600382,0.8600281,53.68,0.81251407,-0.25000334,0.8161585
210,Botswana,2012,4.835939,9.632069,0.8367431,54.46,0.7994102,-0.20282406,0.81442285
211,Botswana,2013,4.1282988,9.728311,0.8555708,55.24,0.7673574,-0.1541771,0.7488478
212,Botswana,2014,4.031197,9.756402,0.8594778,56.02,0.7913712,-0.10489222,0.7430738
213,Botswana,2015,3.7619648,9.724023,0.81565607,56.8,0.8571689,-0.11625391,0.860293
214,Botswana,2016,3.4989367,9.747831,0.7683028,57.5,0.8516949,-0.25272352,0.7291718
215,Botswana,2017,3.5048811,9.755754,0.76825863,58.2,0.817308,-0.24789166,0.7314415
216,Botswana,2018,3.4613657,9.777593,0.794936,58.9,0.8176211,-0.25414795,0.80694544
217,Botswana,2019,3.4710848,9.785069,0.7736672,59.6,0.83254266,-0.23900093,0.7920795
218,Brazil,2005,6.636771,9.438417,0.88292295,63.3,0.8821861,0.00010813657,0.74499404
219,Brazil,2007,6.320673,9.514919,0.8864024,63.78,0.7766448,-0.016235251,0.7280385
220,Brazil,2008,6.691425,9.554664,0.87810755,64.02,0.7819311,-0.07766136,0.6882728
221,Brazil,2009,7.0008316,9.543785,0.9128181,64.26,0.76671606,-0.055251945,0.722515
222,Brazil,2010,6.8373313,9.606989,0.9055281,64.5,0.8059493,-0.053968582,0.6560361
223,Brazil,2011,7.0378165,9.636804,0.9162529,64.76,0.8336558,-0.07233728,0.6621667
224,Brazil,2012,6.6600037,9.646898,0.8903141,65.02,0.84860635,0.00010813657,0.62254316
225,Brazil,2013,7.1402826,9.667768,0.9104217,65.28,0.78481495,-0.09468238,0.7069542
226,Brazil,2014,6.980999,9.664237,0.89831644,65.54,0.7138143,-0.115171276,0.7103034
227,Brazil,2015,6.546897,9.619746,0.9066931,65.8,0.7989353,-0.015561513,0.77133906
228,Brazil,2016,6.3748174,9.578201,0.91245514,66.0,0.80657154,-0.10031595,0.78109276
229,Brazil,2017,6.332929,9.583272,0.90469426,66.2,0.76479256,-0.17512827,0.7944574
230,Brazil,2018,6.190922,9.58852,0.88150525,66.4,0.75060904,-0.11700194,0.7632513
231,Brazil,2019,6.451149,9.592306,0.89917505,66.6,0.83020604,-0.06197322,0.7618406
232,Brazil,2020,6.109718,9.5221405,0.8308321,66.8,0.7862351,-0.05282002,0.7287722
233,Bulgaria,2007,3.843798,9.715486,0.8315076,65.1,0.5657866,-0.13779004,0.97606105
234,Bulgaria,2010,3.9122763,9.765453,0.84327203,65.7,0.5445364,-0.14425349,0.94097
235,Bulgaria,2011,3.8753824,9.795103,0.8602723,65.8,0.6635279,-0.22783017,0.9479787
236,Bulgaria,2012,4.222297,9.804495,0.8379666,65.9,0.64125645,-0.17194071,0.9382087
237,Bulgaria,2013,3.9930205,9.813273,0.8291323,66.0,0.60321337,-0.1909436,0.9620471
238,Bulgaria,2014,4.43844,9.837726,0.8859492,66.1,0.5755959,-0.05481192,0.95463693
239,Bulgaria,2015,4.8654013,9.883226,0.907517,66.2,0.6368178,-0.19982804,0.94127995
240,Bulgaria,2016,4.8375607,9.927648,0.92603606,66.4,0.7002655,-0.17019306,0.9359882
241,Bulgaria,2017,5.096902,9.969418,0.9417546,66.6,0.68904704,-0.15414053,0.91079974
242,Bulgaria,2018,5.0988135,10.007013,0.9238533,66.8,0.7243359,-0.17617738,0.95201445
243,Bulgaria,2019,5.108438,10.047213,0.9482044,67.0,0.8219299,-0.108587444,0.9428065
244,Bulgaria,2020,5.597723,9.990658,0.91624236,67.2,0.8182248,-0.0043223137,0.900633
245,Burkina Faso,2006,3.8014908,7.3668046,0.796405,46.66,0.588338,0.028232552,0.7977006
246,Burkina Faso,2007,4.0171304,7.3769774,0.77078503,47.42,0.5822924,-0.060115557,0.8327649
247,Burkina Faso,2008,3.846439,7.403108,0.7266506,48.18,0.6120642,-0.10082503,0.88712436
248,Burkina Faso,2010,4.0355606,7.452925,0.77310354,49.7,0.58658075,-0.036144864,0.7673351
249,Burkina Faso,2011,4.7853675,7.4869604,0.70952815,50.24,0.7245685,-0.104567856,0.7067984
250,Burkina Faso,2012,3.955008,7.519517,0.7437658,50.78,0.6218487,-0.06959679,0.7262869
251,Burkina Faso,2013,3.3259497,7.5460114,0.7452166,51.32,0.7412574,-0.015849445,0.76472145
252,Burkina Faso,2014,3.4813478,7.5587506,0.74226207,51.86,0.7099645,-0.0036987758,0.8007578
253,Burkina Faso,2015,4.41893,7.5677357,0.7053935,52.4,0.65910274,0.0035707743,0.692724
254,Burkina Faso,2016,4.2056346,7.596462,0.76440114,52.9,0.6446815,-0.00054310664,0.72054243
255,Burkina Faso,2017,4.646891,7.627303,0.78476137,53.4,0.6137747,-0.063231714,0.7274513
256,Burkina Faso,2018,4.927236,7.6646037,0.6648595,53.9,0.7207435,-0.013174548,0.7573986
257,Burkina Faso,2019,4.740893,7.6914883,0.68310237,54.4,0.67754686,-0.0040898942,0.7293966
258,Burundi,2008,3.5632277,6.7187624,0.29093382,49.02,0.2600693,-0.018894037,0.85981363
259,Burundi,2009,3.7916808,6.7233086,0.32569253,49.66,0.42735592,-0.019277882,0.7182034
260,Burundi,2011,3.7058942,6.748176,0.42224002,50.68,0.48986304,-0.062433787,0.6771077
261,Burundi,2014,2.904535,6.786983,0.56467813,51.82,0.43138498,-0.058799688,0.80761886
262,Burundi,2018,3.775283,6.635322,0.48471522,53.4,0.6463986,-0.023876166,0.59860766
263,Cambodia,2006,3.5687447,7.7464485,0.79308146,55.3,0.7425675,0.25520748,0.82918113
264,Cambodia,2007,4.155971,7.8287945,0.6751321,56.1,0.81869954,0.11551724,0.87850755
265,Cambodia,2008,4.462164,7.8787737,0.6192643,56.9,0.91417295,0.045450915,0.88839203
266,Cambodia,2009,4.1106257,7.864644,0.81825805,57.7,0.9372333,0.15249282,0.96477896
267,Cambodia,2010,4.1410723,7.9071727,0.6971638,58.5,0.9401312,0.34986472,0.89571446
268,Cambodia,2011,4.1612253,7.9595933,0.71551895,58.88,0.9274624,0.41849872,0.77535564
269,Cambodia,2012,3.898707,8.013871,0.6055286,59.26,0.9555958,0.24672472,0.8901361
270,Cambodia,2013,3.6744668,8.068359,0.6505896,59.64,0.94059294,0.16384733,0.81199163
271,Cambodia,2014,3.8833055,8.120969,0.6934342,60.02,0.9375446,0.23939756,0.8425551
272,Cambodia,2015,4.1621647,8.172928,0.7286103,60.4,0.9563198,0.21008252,0.8251302
273,Cambodia,2016,4.4612594,8.225224,0.7459012,60.8,0.9578215,0.07606024,0.84041685
274,Cambodia,2017,4.585842,8.275981,0.76509494,61.2,0.9637747,0.087969206,0.8210229
275,Cambodia,2018,5.1218376,8.333111,0.7946054,61.6,0.9583048,0.03557163,0.7471104
